"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov"
645,1986,"Iraq",1,3,0,0,0,4,4,0.981,0.185,0.18858308,0.796,0.8114169,0.796,0.8114169,0.625,0.637105,0,0,0,"R",0.9432181688392028,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,0,,,0,0,5,2,3,0,0,1
645,1987,"Iraq",1,3,0,0,0,4,4,0.981,0.185,0.18858308,0.796,0.8114169,0.796,0.8114169,0.625,0.637105,0,0,0,"R",0.9432181688392028,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,,,1,,0,,1,0,0,5,2,3,0,0,2
645,1988,"Iraq",1,3,0,0,0,4,4,0.981,0.185,0.18858308,0.796,0.8114169,0.796,0.8114169,0.625,0.637105,0,0,0,"R",0.9432181688392028,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,0,,,0,0,6,2,4,0,0,0
645,1989,"Iraq",1,3,0,0,0,4,4,0.981,0.185,0.18858308,0.796,0.8114169,0.796,0.8114169,0.625,0.637105,0,0,0,"R",0.9432181688392028,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,0,,,0,0,6,2,4,0,0,1
645,1990,"Iraq",1,3,0,0,0,4,4,0.981,0.185,0.18858308,0.796,0.8114169,0.796,0.8114169,0.625,0.637105,0,0,0,"R",0.9432181688392028,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,6,2,4,0,0,2
645,1991,"Iraq",1,3,0,0,0,4,4,0.981,0.185,0.18858308,0.796,0.8114169,0.796,0.8114169,0.625,0.637105,0,0,0,"R",0.9432181688392028,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,,,1,,0,,1,0,0,6,2,4,0,0,3
645,1992,"Iraq",1,4,1,1,0,5,5,0.991,0.185,0.18668012,0.806,0.81331986,0.636,0.64177597,0.625,0.6306761,0.17,0.17,0,"R",0.9432188132773749,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,,,,,0,,,0,0,7,2,5,0,0,0
645,1993,"Iraq",1,4,1,1,0,5,5,0.991,0.185,0.18668012,0.806,0.81331986,0.636,0.64177597,0.625,0.6306761,0.17,0.17,0,"R",0.9432188132773749,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,,,,0,,,0,0,7,2,5,0,0,0
645,1994,"Iraq",1,4,1,1,0,5,5,0.991,0.185,0.18668012,0.806,0.81331986,0.636,0.64177597,0.625,0.6306761,0.17,0.17,0,"R",0.9432188132773749,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,,,,0,,,0,0,7,2,5,0,1,0
645,1995,"Iraq",1,4,1,1,0,5,5,0.991,0.185,0.18668012,0.806,0.81331986,0.636,0.64177597,0.625,0.6306761,0.17,0.17,0,"R",0.9432188132773749,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,,1,,,0,1,,0,0,7,2,5,0,2,0
645,1996,"Iraq",1,4,1,1,0,5,5,0.991,0.185,0.18668012,0.806,0.81331986,0.636,0.64177597,0.625,0.6306761,0.17,0.17,0,"R",0.9432188132773749,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,,,,,0,,,0,0,8,3,5,0,0,0
645,1997,"Iraq",1,4,1,1,0,5,5,0.991,0.185,0.18668012,0.806,0.81331986,0.636,0.64177597,0.625,0.6306761,0.17,0.17,0,"R",0.9432188132773749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,0,0,8,3,5,0,0,0
645,1998,"Iraq",1,4,1,1,0,5,5,0.991,0.185,0.18668012,0.806,0.81331986,0.636,0.64177597,0.625,0.6306761,0.17,0.17,0,"R",0.9432188132773749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,0,0,8,3,5,1,1,1
645,1999,"Iraq",1,4,1,1,0,5,5,0.991,0.185,0.18668012,0.806,0.81331986,0.636,0.64177597,0.625,0.6306761,0.17,0.17,0,"R",0.9432188132773749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,2,2,2
645,2000,"Iraq",1,4,1,1,0,5,5,0.991,0.185,0.18668012,0.806,0.81331986,0.636,0.64177597,0.625,0.6306761,0.17,0.17,0,"R",0.9432188132773749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,3,3,3
645,2001,"Iraq",1,4,1,1,0,5,5,0.991,0.185,0.18668012,0.806,0.81331986,0.636,0.64177597,0.625,0.6306761,0.17,0.17,0,"R",0.9432188132773749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,4,4,4
645,2002,"Iraq",1,4,1,1,0,5,5,0.991,0.185,0.18668012,0.806,0.81331986,0.636,0.64177597,0.625,0.6306761,0.17,0.17,0,"R",0.9432188132773749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,5,5,5
645,2003,"Iraq",1,4,1,1,0,5,5,0.991,0.185,0.18668012,0.806,0.81331986,0.636,0.64177597,0.625,0.6306761,0.17,0.17,0,"R",0.9432188132773749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,6,6,6
645,2004,"Iraq",3,2,1,0,1,5,5,0.991,0.98,0.9889001,0.011,0.011099899,0,0,0.01,0.010090817,0.17,0,0.17,"R",3.3649494302068206e-09,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,8,3,5,7,7,7
645,2005,"Iraq",3,2,1,0,1,5,5,0.991,0.98,0.9889001,0.011,0.011099899,0,0,0.01,0.010090817,0.17,0,0.17,"R",3.3649494302068206e-09,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,8,0
645,2006,"Iraq",3,2,1,0,1,5,5,0.991,0.98,0.9889001,0.011,0.011099899,0,0,0.01,0.010090817,0.17,0,0.17,"R",3.3649494302068206e-09,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,9,0
645,2007,"Iraq",3,2,1,0,1,5,5,0.991,0.98,0.9889001,0.011,0.011099899,0,0,0.01,0.010090817,0.17,0,0.17,"R",3.3649494302068206e-09,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,10,0
645,2008,"Iraq",3,2,1,0,1,5,5,0.991,0.98,0.9889001,0.011,0.011099899,0,0,0.01,0.010090817,0.17,0,0.17,"R",3.3649494302068206e-09,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,11,0
645,2009,"Iraq",3,2,1,0,1,5,5,0.991,0.98,0.9889001,0.011,0.011099899,0,0,0.01,0.010090817,0.17,0,0.17,"R",3.3649494302068206e-09,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,12,0
645,2010,"Iraq",3,2,1,0,1,5,5,0.991,0.98,0.9889001,0.011,0.011099899,0,0,0.01,0.010090817,0.17,0,0.17,"R",3.3649494302068206e-09,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,13,0
645,2011,"Iraq",3,2,1,0,1,5,5,0.991,0.98,0.9889001,0.011,0.011099899,0,0,0.01,0.010090817,0.17,0,0.17,"R",3.3649494302068206e-09,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,14,0
645,2012,"Iraq",2,3,1,0,1,5,5,0.991,0.795,0.80222,0.19600001,0.19778003,0,0,0.185,0.18668012,0.17,0,0.17,"R",0.007613069786418736,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,15,0
645,2013,"Iraq",2,3,1,0,1,5,5,0.991,0.795,0.80222,0.19600001,0.19778003,0,0,0.185,0.18668012,0.17,0,0.17,"R",0.007613069786418736,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,16,0
645,2014,"Iraq",2,3,1,0,1,5,5,0.991,0.795,0.80222,0.19600001,0.19778003,0,0,0.185,0.18668012,0.17,0,0.17,"R",0.007613069786418736,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,17,0
645,2015,"Iraq",2,3,1,0,1,5,5,0.991,0.795,0.80222,0.19600001,0.19778003,0,0,0.185,0.18668012,0.17,0,0.17,"R",0.007613069786418736,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,18,0
645,2016,"Iraq",2,3,1,0,1,5,5,0.991,0.795,0.80222,0.19600001,0.19778003,0,0,0.185,0.18668012,0.17,0,0.17,"R",0.007613069786418736,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,19,0
645,2017,"Iraq",2,3,1,0,1,5,5,0.991,0.795,0.80222,0.19600001,0.19778003,0,0,0.185,0.18668012,0.17,0,0.17,"R",0.007613069786418736,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,20,0
645,2018,"Iraq",2,3,1,0,1,5,5,0.991,0.795,0.80222,0.19600001,0.19778003,0,0,0.185,0.18668012,0.17,0,0.17,"R",0.007613069786418736,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,21,0
645,2019,"Iraq",3,3,1,0,1,6,6,0.99099994,0.96999997,0.9788093,0.021,0.021190718,0,0,0.01,0.010090818,0.16,0,0.16,"R",7.08030278850913e-09,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,0,,,0,0,,0,0,9,3,6,0,22,0
645,2020,"Iraq",3,3,1,0,1,6,6,0.99099994,0.96999997,0.9788093,0.021,0.021190718,0,0,0.01,0.010090818,0.16,0,0.16,"R",7.08030278850913e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,,0,0,9,3,6,0,23,0
651,1946,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,1947,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
651,1948,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
651,1949,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
651,1950,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
651,1951,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
651,1952,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
651,1953,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
651,1954,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
651,1955,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
651,1956,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
651,1957,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
651,1958,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
651,1959,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13
651,1960,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
651,1961,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
651,1962,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
651,1963,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
651,1964,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
651,1965,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
651,1966,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
651,1967,"Egypt",1,2,0,0,0,3,3,1,0.9099,0.9099,0.090100005,0.090100005,0.0001,0.0001,0.09,0.09,0,0,0,"R",0.00018901560436690445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21
651,1968,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22
651,1969,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23
651,1970,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
651,1971,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
651,1972,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26
651,1973,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
651,1974,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28
651,1975,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29
651,1976,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30
651,1977,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31
651,1978,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32
651,1979,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33
651,1980,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34
651,1981,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35
651,1982,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36
651,1983,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37
651,1984,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38
651,1985,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39
651,1986,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40
651,1987,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41
651,1988,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42
651,1989,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43
651,1990,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44
651,1991,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
651,1992,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
651,1993,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,47,47,47
651,1994,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,48,0
651,1995,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,49,0
651,1996,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,50,0
651,1997,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,51,0
651,1998,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,52,0
651,1999,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,0,53,0
651,2000,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,1,54,1
651,2001,"Egypt",1,1,0,0,0,2,2,1,0.91,0.91,0.09,0.09,0,0,0.09,0.09,0,0,0,"R",0.00018892113960122803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,55,2
