"statename","year","egip_groups_count","excl_groups_count","regaut_groups_count","discrim_groups_count","powerless_groups_count","egippop","exclpop","alonerule_groups_count","powershare_groups_count","alonerulepop","powersharepop","IFI","EFI","legippop","lexclpop","discrimpop","ldiscrimpop","powerlesspop","lpowerlesspop"
"Sri Lanka (Ceylon)",1990,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",1991,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",1992,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",1993,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",1994,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",1995,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",1996,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",1997,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",1998,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",1999,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",2000,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",2001,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",2002,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",2003,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",2004,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",2005,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",2006,1,3,0,1,2,0.74,0.23,1,0,0.74,0,0.5476,0.0181,0.762886597938144,0.237113402061856,0.09,0.0927835051546392,0.14,0.144329896907217
"Sri Lanka (Ceylon)",2007,1,3,0,1,2,0.74,0.23,1,0,0.74,0,0.5476,0.0181,0.762886597938144,0.237113402061856,0.09,0.0927835051546392,0.14,0.144329896907217
"Sri Lanka (Ceylon)",2008,1,3,0,1,2,0.74,0.23,1,0,0.74,0,0.5476,0.0181,0.762886597938144,0.237113402061856,0.09,0.0927835051546392,0.14,0.144329896907217
"Sri Lanka (Ceylon)",2009,1,3,0,1,2,0.74,0.23,1,0,0.74,0,0.5476,0.0181,0.762886597938144,0.237113402061856,0.09,0.0927835051546392,0.14,0.144329896907217
"Sri Lanka (Ceylon)",2010,1,3,0,1,2,0.74,0.23,1,0,0.74,0,0.5476,0.0181,0.762886597938144,0.237113402061856,0.09,0.0927835051546392,0.14,0.144329896907217
"Sri Lanka (Ceylon)",2011,1,3,0,1,2,0.74,0.23,1,0,0.74,0,0.5476,0.0181,0.762886597938144,0.237113402061856,0.09,0.0927835051546392,0.14,0.144329896907217
"Sri Lanka (Ceylon)",2012,1,3,0,1,2,0.74,0.23,1,0,0.74,0,0.5476,0.0181,0.762886597938144,0.237113402061856,0.09,0.0927835051546392,0.14,0.144329896907217
"Sri Lanka (Ceylon)",2013,1,3,0,1,2,0.75,0.24,1,0,0.75,0,0.5625,0.0218,0.757575757575758,0.242424242424242,0.11,0.111111111111111,0.13,0.131313131313131
"Sri Lanka (Ceylon)",2014,1,3,0,1,2,0.75,0.24,1,0,0.75,0,0.5625,0.0218,0.757575757575758,0.242424242424242,0.11,0.111111111111111,0.13,0.131313131313131
"Sri Lanka (Ceylon)",2015,1,3,0,1,2,0.75,0.24,1,0,0.75,0,0.5625,0.0218,0.757575757575758,0.242424242424242,0.11,0.111111111111111,0.13,0.131313131313131
"Sri Lanka (Ceylon)",2016,1,3,0,1,2,0.75,0.24,1,0,0.75,0,0.5625,0.0218,0.757575757575758,0.242424242424242,0.11,0.111111111111111,0.13,0.131313131313131
"Sri Lanka (Ceylon)",2017,1,3,0,1,2,0.75,0.24,1,0,0.75,0,0.5625,0.0218,0.757575757575758,0.242424242424242,0.11,0.111111111111111,0.13,0.131313131313131
"Sri Lanka (Ceylon)",2018,1,3,0,1,2,0.75,0.24,1,0,0.75,0,0.5625,0.0218,0.757575757575758,0.242424242424242,0.11,0.111111111111111,0.13,0.131313131313131
"Sri Lanka (Ceylon)",2019,1,3,0,1,2,0.75,0.24,1,0,0.75,0,0.5625,0.0218,0.757575757575758,0.242424242424242,0.11,0.111111111111111,0.13,0.131313131313131
"Sri Lanka (Ceylon)",2020,1,3,0,1,2,0.75,0.24,1,0,0.75,0,0.5625,0.0218,0.757575757575758,0.242424242424242,0.11,0.111111111111111,0.13,0.131313131313131
"Sri Lanka (Ceylon)",2021,1,3,0,1,2,0.75,0.24,1,0,0.75,0,0.5625,0.0218,0.757575757575758,0.242424242424242,0.11,0.111111111111111,0.13,0.131313131313131
"Sudan",1956,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1957,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1958,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1959,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1960,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1961,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1962,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1963,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1964,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1965,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1966,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1967,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1968,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1969,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1970,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1971,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1972,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1973,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1974,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1975,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1976,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1977,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1978,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1979,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1980,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1981,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1982,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1983,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1984,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1985,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1986,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1987,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1988,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1989,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1990,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1991,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1992,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1993,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1994,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1995,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1996,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1997,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1998,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",1999,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",2000,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",2001,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",2002,1,12,0,0,12,0.15,0.82,1,0,0.15,0,0.0225,0.1096,0.154639175257732,0.845360824742268,0,0,0.82,0.845360824742268
"Sudan",2003,1,14,0,3,11,0.15,0.835,1,0,0.15,0,0.0225,0.109725,0.152284263959391,0.847715736040609,0.035,0.0355329949238579,0.8,0.812182741116751
"Sudan",2004,1,14,0,3,11,0.15,0.835,1,0,0.15,0,0.0225,0.109725,0.152284263959391,0.847715736040609,0.035,0.0355329949238579,0.8,0.812182741116751
"Sudan",2005,1,14,0,3,11,0.15,0.835,1,0,0.15,0,0.0225,0.109725,0.152284263959391,0.847715736040609,0.035,0.0355329949238579,0.8,0.812182741116751
"Sudan",2006,2,14,0,3,11,0.25,0.737,0,2,0,0.25,0.0325,0.099729,0.253292806484296,0.746707193515704,0.035,0.0354609929078014,0.702,0.711246200607903
"Sudan",2007,2,14,0,3,11,0.25,0.737,0,2,0,0.25,0.0325,0.099729,0.253292806484296,0.746707193515704,0.035,0.0354609929078014,0.702,0.711246200607903
"Sudan",2008,2,14,0,3,11,0.25,0.737,0,2,0,0.25,0.0325,0.099729,0.253292806484296,0.746707193515704,0.035,0.0354609929078014,0.702,0.711246200607903
"Sudan",2009,2,14,0,3,11,0.25,0.737,0,2,0,0.25,0.0325,0.099729,0.253292806484296,0.746707193515704,0.035,0.0354609929078014,0.702,0.711246200607903
"Sudan",2010,2,14,0,3,11,0.25,0.737,0,2,0,0.25,0.0325,0.099729,0.253292806484296,0.746707193515704,0.035,0.0354609929078014,0.702,0.711246200607903
"Sudan",2011,2,14,0,3,11,0.25,0.737,0,2,0,0.25,0.0325,0.099729,0.253292806484296,0.746707193515704,0.035,0.0354609929078014,0.702,0.711246200607903
"Sudan",2012,1,8,0,4,4,0.19,0.753,1,0,0.19,0,0.0361,0.164959,0.201484623541888,0.798515376458112,0.12,0.127253446447508,0.633,0.671261930010605
"Sudan",2013,1,8,0,4,4,0.19,0.753,1,0,0.19,0,0.0361,0.164959,0.201484623541888,0.798515376458112,0.12,0.127253446447508,0.633,0.671261930010605
"Sudan",2014,1,8,0,4,4,0.19,0.753,1,0,0.19,0,0.0361,0.164959,0.201484623541888,0.798515376458112,0.12,0.127253446447508,0.633,0.671261930010605
"Sudan",2015,1,8,0,4,4,0.19,0.753,1,0,0.19,0,0.0361,0.164959,0.201484623541888,0.798515376458112,0.12,0.127253446447508,0.633,0.671261930010605
"Sudan",2016,1,8,0,4,4,0.19,0.753,1,0,0.19,0,0.0361,0.164959,0.201484623541888,0.798515376458112,0.12,0.127253446447508,0.633,0.671261930010605
"Sudan",2017,1,8,0,4,4,0.19,0.753,1,0,0.19,0,0.0361,0.164959,0.201484623541888,0.798515376458112,0.12,0.127253446447508,0.633,0.671261930010605
"Sudan",2018,1,8,0,4,4,0.19,0.753,1,0,0.19,0,0.0361,0.164959,0.201484623541888,0.798515376458112,0.12,0.127253446447508,0.633,0.671261930010605
"Sudan",2019,1,8,0,4,4,0.19,0.753,1,0,0.19,0,0.0361,0.164959,0.201484623541888,0.798515376458112,0.12,0.127253446447508,0.633,0.671261930010605
"Sudan",2020,1,8,0,4,4,0.19,0.753,1,0,0.19,0,0.0361,0.164959,0.201484623541888,0.798515376458112,0.12,0.127253446447508,0.633,0.671261930010605
"Sudan",2021,1,8,0,4,4,0.19,0.753,1,0,0.19,0,0.0361,0.164959,0.201484623541888,0.798515376458112,0.12,0.127253446447508,0.633,0.671261930010605
"Surinam",1975,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1976,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1977,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1978,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1979,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1980,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1981,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1982,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1983,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1984,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1985,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1986,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1987,3,3,0,1,2,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0.094,0.0968074150360453,0.035,0.0360453141091658
"Surinam",1988,3,3,0,1,2,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0.094,0.0968074150360453,0.035,0.0360453141091658
"Surinam",1989,3,3,0,1,2,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0.094,0.0968074150360453,0.035,0.0360453141091658
"Surinam",1990,3,3,0,1,2,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0.094,0.0968074150360453,0.035,0.0360453141091658
"Surinam",1991,3,3,0,1,2,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0.094,0.0968074150360453,0.035,0.0360453141091658
"Surinam",1992,3,3,0,1,2,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0.094,0.0968074150360453,0.035,0.0360453141091658
"Surinam",1993,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1994,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1995,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1996,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1997,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1998,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",1999,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",2000,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",2001,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",2002,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",2003,3,3,0,0,3,0.842,0.129,0,3,0,0.842,0.263076,0.009461,0.867147270854789,0.132852729145211,0,0,0.129,0.132852729145211
"Surinam",2004,3,3,0,0,3,0.722,0.182,0,3,0,0.722,0.187596,0.022234,0.798672566371681,0.201327433628319,0,0,0.182,0.201327433628319
"Surinam",2005,3,3,0,0,3,0.722,0.182,0,3,0,0.722,0.187596,0.022234,0.798672566371681,0.201327433628319,0,0,0.182,0.201327433628319
"Surinam",2006,3,3,0,0,3,0.722,0.182,0,3,0,0.722,0.187596,0.022234,0.798672566371681,0.201327433628319,0,0,0.182,0.201327433628319
"Surinam",2007,3,3,0,0,3,0.722,0.182,0,3,0,0.722,0.187596,0.022234,0.798672566371681,0.201327433628319,0,0,0.182,0.201327433628319
"Surinam",2008,3,3,0,0,3,0.722,0.182,0,3,0,0.722,0.187596,0.022234,0.798672566371681,0.201327433628319,0,0,0.182,0.201327433628319
"Surinam",2009,3,3,0,0,3,0.722,0.182,0,3,0,0.722,0.187596,0.022234,0.798672566371681,0.201327433628319,0,0,0.182,0.201327433628319
"Surinam",2010,3,3,0,0,3,0.722,0.182,0,3,0,0.722,0.187596,0.022234,0.798672566371681,0.201327433628319,0,0,0.182,0.201327433628319
"Surinam",2011,3,3,0,0,3,0.722,0.182,0,3,0,0.722,0.187596,0.022234,0.798672566371681,0.201327433628319,0,0,0.182,0.201327433628319
"Surinam",2012,3,3,0,0,3,0.7014,0.27,0,3,0,0.7014,0.17817716,0.048758,0.722050648548487,0.277949351451513,0,0,0.27,0.277949351451513
"Surinam",2013,3,3,0,0,3,0.7014,0.27,0,3,0,0.7014,0.17817716,0.048758,0.722050648548487,0.277949351451513,0,0,0.27,0.277949351451513
"Surinam",2014,3,3,0,0,3,0.7014,0.27,0,3,0,0.7014,0.17817716,0.048758,0.722050648548487,0.277949351451513,0,0,0.27,0.277949351451513
"Surinam",2015,3,3,0,0,3,0.7014,0.27,0,3,0,0.7014,0.17817716,0.048758,0.722050648548487,0.277949351451513,0,0,0.27,0.277949351451513
"Surinam",2016,3,3,0,0,3,0.7014,0.27,0,3,0,0.7014,0.17817716,0.048758,0.722050648548487,0.277949351451513,0,0,0.27,0.277949351451513
"Surinam",2017,3,3,0,0,3,0.7014,0.27,0,3,0,0.7014,0.17817716,0.048758,0.722050648548487,0.277949351451513,0,0,0.27,0.277949351451513
"Surinam",2018,3,3,0,0,3,0.7014,0.27,0,3,0,0.7014,0.17817716,0.048758,0.722050648548487,0.277949351451513,0,0,0.27,0.277949351451513
"Surinam",2019,3,3,0,0,3,0.7014,0.27,0,3,0,0.7014,0.17817716,0.048758,0.722050648548487,0.277949351451513,0,0,0.27,0.277949351451513
"Surinam",2020,3,3,0,0,3,0.7014,0.27,0,3,0,0.7014,0.17817716,0.048758,0.722050648548487,0.277949351451513,0,0,0.27,0.277949351451513
"Surinam",2021,3,3,0,0,3,0.7814,0.19,0,3,0,0.7814,0.20649716,0.020438,0.804406011941528,0.195593988058472,0,0,0.19,0.195593988058472
"Swaziland (Eswatini)",1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swaziland (Eswatini)",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
