"","cow","country","year","NVC2.1_NONVIOL","NVC2.1_VIOL","onset_type","NVC2.1_territorial","epr_IFI_l","epr_EFI_l","log_epr_egip_groups_count_l","log_epr_excl_groups_count_l","log_epr_powershare_groups_count_l","log_epr_egippop_l","epr_alonerule_groups_count_l","log_gdp_pcap_l","gdp_growth_l","pop_log_l","youthbulge_l","v2x_execorr_l","v2x_polyarchy_l","log_v2regdur_l","peace_years_l","region","period"
"7137",615,"Algeria",2011,1,0,"Nonviolent",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.58172605948748,2.60331706476986,10.5062452020183,41.4038943590887,0.654,0.322,0.757749868016638,0,"Middle East & North Africa","7"
"7138",615,"Algeria",2012,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.59171523218593,1.00399235573255,10.5257832604796,40.3014883025155,0.654,0.326,1.14192262890294,0,"Middle East & North Africa","7"
"7139",615,"Algeria",2013,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.59550342157316,0.379563285761346,10.546078272443,39.1415294342455,0.654,0.327,1.41878606704573,1,"Middle East & North Africa","7"
"7140",615,"Algeria",2014,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.60097548596917,0.548743681868539,10.5661757833433,37.843845776324,0.654,0.324,1.63591521221894,2,"Middle East & North Africa","7"
"7141",615,"Algeria",2015,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.62077729609861,2.00005197794355,10.5868371430774,36.5740809689943,0.654,0.323,1.81376069513352,3,"Middle East & North Africa","7"
"7142",615,"Algeria",2016,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.63171276239193,1.09962064986541,10.6073028755678,35.36338306058,0.654,0.327,1.96470186824173,4,"Middle East & North Africa","8"
"7143",615,"Algeria",2017,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.64941341203575,1.78594063920195,10.6279398252195,34.2175765072335,0.654,0.303,2.09581935270759,5,"Middle East & North Africa","8"
"7144",615,"Algeria",2018,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.64398236934778,-0.541667041545335,10.6479457648263,33.1183889002646,0.663,0.307,2.21202065008793,6,"Middle East & North Africa","8"
"7145",615,"Algeria",2019,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.63850756785335,-0.546019598058152,10.6667205737412,32.1280061397436,0.678,0.307,2.31584382878499,7,"Middle East & North Africa","8"
"7146",616,"Tunisia",1956,0,0,"No onset",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","2"
"7147",616,"Tunisia",1957,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.73488672716574,4.21789334037432,8.32263952649424,43.043442089947,0.803,0.064,0,0,"Middle East & North Africa","2"
"7148",616,"Tunisia",1958,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.67304284394252,-5.9996606898767,8.33255134483069,43.1578037691466,0.803,0.068,0,1,"Middle East & North Africa","2"
"7149",616,"Tunisia",1959,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.77305241176615,10.5230445424225,8.34236588246445,43.2997778307749,0.634,0.086,0.36138661915122,2,"Middle East & North Africa","2"
"7150",616,"Tunisia",1960,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.70591691472789,-6.49588491573653,8.35302820202255,43.458891835116,0.634,0.098,0.889796360197756,3,"Middle East & North Africa","2"
"7151",616,"Tunisia",1961,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.79634493930803,9.46853405879192,8.36427741544791,43.6276437699188,0.634,0.194,1.23371101273355,4,"Middle East & North Africa","2"
"7152",616,"Tunisia",1962,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.83857723220279,4.31545105268111,8.37586231891362,43.7585541723185,0.634,0.194,1.48975368667702,5,"Middle East & North Africa","2"
"7153",616,"Tunisia",1963,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.80175407363747,-3.61676900830342,8.38868004345614,43.8187755273295,0.634,0.194,1.69291807914451,6,"Middle East & North Africa","2"
"7154",616,"Tunisia",1964,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.90190426567212,10.5380020619859,8.4022334166057,43.790512834466,0.634,0.193,1.86169493382785,7,"Middle East & North Africa","2"
"7155",616,"Tunisia",1965,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.91254883784789,1.07053885904432,8.41671186424635,43.8819352449749,0.634,0.193,2.00605725852934,8,"Middle East & North Africa","2"
"7156",616,"Tunisia",1966,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.93463521578252,2.23402668140543,8.43381375638787,44.0893017067517,0.634,0.188,2.13250858716019,9,"Middle East & North Africa","3"
"7157",616,"Tunisia",1967,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.92806855266618,-0.654749450596467,8.45617061542654,44.4073210348872,0.634,0.188,2.2444599117072,10,"Middle East & North Africa","3"
"7158",616,"Tunisia",1968,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.89085647056081,-3.65413939581637,8.48011625872268,44.8359064651063,0.634,0.188,2.34513044767166,11,"Middle East & North Africa","3"
"7159",616,"Tunisia",1969,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.95247873724515,6.35843166064911,8.50552741001879,45.3177781085459,0.634,0.188,2.43658694304016,12,"Middle East & North Africa","3"
"7160",616,"Tunisia",1970,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,7.96021157575067,0.776554595124831,8.53050617902833,45.7570974649691,0.649,0.188,2.52059571235174,13,"Middle East & North Africa","3"
"7161",616,"Tunisia",1971,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.07712487480467,12.4065280312835,8.55545382845929,46.1636991863557,0.661,0.188,2.59788693178715,14,"Middle East & North Africa","3"
"7162",616,"Tunisia",1972,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.14857731865244,7.4090080602101,8.58073308909534,46.5822127099044,0.661,0.188,2.66963044476107,15,"Middle East & North Africa","3"
"7163",616,"Tunisia",1973,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.28444111749327,14.5567951472601,8.60612123043513,46.9361003730257,0.661,0.188,2.73656958629881,16,"Middle East & North Africa","3"
"7164",616,"Tunisia",1974,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.24910171541767,-3.47310232016976,8.63212951235574,47.2295843059425,0.661,0.188,2.79947421759762,17,"Middle East & North Africa","3"
"7165",616,"Tunisia",1975,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.29704698881094,4.91260854902611,8.65869448979954,47.4755116075909,0.661,0.187,2.85849793491677,18,"Middle East & North Africa","3"
"7166",616,"Tunisia",1976,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.33536947116111,3.90759991473573,8.68575552271878,47.6820137725945,0.661,0.188,0,19,"Middle East & North Africa","4"
"7167",616,"Tunisia",1977,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.38027702157664,4.59421801731503,8.71210350953393,47.8644901349173,0.661,0.189,0.581377853769913,20,"Middle East & North Africa","4"
"7168",616,"Tunisia",1978,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.38384499618148,0.357516735507456,8.73809583376843,48.1020097964069,0.661,0.191,1.02624029106855,21,"Middle East & North Africa","4"
"7169",616,"Tunisia",1979,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.41742737884653,3.41604431382893,8.76139505191627,48.1783206143668,0.661,0.191,1.33233170507227,22,"Middle East & North Africa","4"
"7170",616,"Tunisia",1980,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.4507054251742,3.38454333746655,8.78416375366287,48.2524229628526,0.661,0.191,1.5663603529952,23,"Middle East & North Africa","4"
"7171",616,"Tunisia",1981,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.49020036105722,4.02938435375568,8.8071741194735,48.3356036840247,0.66,0.193,1.75587336803152,24,"Middle East & North Africa","4"
"7172",616,"Tunisia",1982,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.56393756342681,7.65395871483473,8.82966689594604,48.4398452891931,0.66,0.195,1.9155325898992,25,"Middle East & North Africa","4"
"7173",616,"Tunisia",1983,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.56769263089434,0.376284476653149,8.85123533489427,48.4829161171907,0.66,0.196,2.05282416553119,26,"Middle East & North Africa","4"
"7174",616,"Tunisia",1984,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.61119986693696,4.44760092492446,8.87136640864464,48.4546353215578,0.66,0.199,2.17352204408057,27,"Middle East & North Africa","4"
"7175",616,"Tunisia",1985,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.66095110239421,5.10188981907683,8.89768368050729,48.454698198047,0.66,0.199,2.28120833212224,28,"Middle East & North Africa","4"
"7176",616,"Tunisia",1986,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.70344579335113,4.3418037697463,8.92332607651171,48.2363386893211,0.66,0.197,2.37867116022846,29,"Middle East & North Africa","5"
"7177",616,"Tunisia",1987,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.66565039291168,-3.7096226760411,8.948457291721,47.9315567792295,0.66,0.197,2.46724068413116,30,"Middle East & North Africa","5"
"7178",616,"Tunisia",1988,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.72248695573582,5.84928854232489,8.97259193666349,47.6042215340725,0.698,0.182,0,31,"Middle East & North Africa","5"
"7179",616,"Tunisia",1989,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.72671181909829,0.423449040016976,8.99529023048414,47.2608499063973,0.779,0.114,0.137885350072509,32,"Middle East & North Africa","5"
"7180",616,"Tunisia",1990,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.76254368315191,3.64874801146838,9.01651408888216,46.8941038620429,0.779,0.125,0.765420087787947,33,"Middle East & North Africa","5"
"7181",616,"Tunisia",1991,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.83107095602421,7.09409331517309,9.037296840881,46.5161040499294,0.779,0.198,1.14715253840477,34,"Middle East & North Africa","5"
"7182",616,"Tunisia",1992,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.84943966793369,1.85411636880599,9.05870436105047,45.9414917959815,0.779,0.198,1.42275367020059,35,"Middle East & North Africa","5"
"7183",616,"Tunisia",1993,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.90455822461503,5.66740126228413,9.07932124952801,45.4049611609706,0.779,0.197,1.6385779750757,36,"Middle East & North Africa","5"
"7184",616,"Tunisia",1994,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.90709203692634,0.253736962195735,9.09873931346223,44.9039262876681,0.779,0.194,1.81643538746696,37,"Middle East & North Africa","5"
"7185",616,"Tunisia",1995,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.92120476952798,1.42147123686971,9.11526126547237,44.3984363689011,0.779,0.189,1.96700226223997,38,"Middle East & North Africa","5"
"7186",616,"Tunisia",1996,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.92881763143476,0.764293395506653,9.130107062806,43.906406102712,0.779,0.188,2.09783734717026,39,"Middle East & North Africa","6"
"7187",616,"Tunisia",1997,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,8.9821486195343,5.47859664892471,9.14409479464691,43.4459704245299,0.779,0.188,2.21351821682232,40,"Middle East & North Africa","6"
"7188",616,"Tunisia",1998,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.02130936217773,3.9942650639752,9.15725705540178,43.0142520515309,0.779,0.188,2.31746359022437,41,"Middle East & North Africa","6"
"7189",616,"Tunisia",1999,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.05485624834109,3.41200502876132,9.16951941912205,42.6396210188815,0.779,0.188,2.41136890060691,42,"Middle East & North Africa","6"
"7190",616,"Tunisia",2000,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.10074620092209,4.69646759838312,9.18111854295279,42.327753711314,0.779,0.188,2.49720804353765,43,"Middle East & North Africa","6"
"7191",616,"Tunisia",2001,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.13398290502051,3.379898522222,9.19197373315486,42.0558012642535,0.779,0.189,2.57625778643621,44,"Middle East & North Africa","6"
"7192",616,"Tunisia",2002,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.16075595126351,2.71375933292948,9.2024100096123,41.801843011243,0.779,0.189,2.64970736827462,45,"Middle East & North Africa","6"
"7193",616,"Tunisia",2003,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.16271714076557,0.196332020443026,9.212538953324,41.5454853921847,0.779,0.191,2.71794857469135,46,"Middle East & North Africa","6"
"7194",616,"Tunisia",2004,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.1979180838526,3.58315882594485,9.22236874023307,41.2813409215284,0.779,0.191,2.78182892509601,47,"Middle East & North Africa","6"
"7195",616,"Tunisia",2005,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.24714926556793,5.04682804610641,9.23122182889107,40.8547777924778,0.779,0.189,2.84187244807064,48,"Middle East & North Africa","6"
"7196",616,"Tunisia",2006,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.2713149024498,2.44623500256263,9.23990014509104,40.2610953091318,0.779,0.191,2.89866490397836,49,"Middle East & North Africa","7"
"7197",616,"Tunisia",2007,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.31202969624986,4.15589152939197,9.24888874377405,39.591439188275,0.779,0.191,2.9522616112779,50,"Middle East & North Africa","7"
"7198",616,"Tunisia",2008,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.36574139437071,5.51853327686147,9.25827397892901,38.8894611391598,0.779,0.191,3.00313125372582,51,"Middle East & North Africa","7"
"7199",616,"Tunisia",2009,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.3958362153874,3.05548630483249,9.26813841454339,38.1600069157175,0.779,0.191,3.05153795904321,52,"Middle East & North Africa","7"
"7200",616,"Tunisia",2010,1,0,"Nonviolent",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.41370803426074,1.80339735446856,9.27865394612627,37.3247678817014,0.779,0.191,3.09783286129284,53,"Middle East & North Africa","7"
"7201",616,"Tunisia",2010,1,0,"Nonviolent",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.4302191878364,1.66495745545699,9.28961447665779,36.4012846795834,0.764,0.194,3.14196077856752,0,"Middle East & North Africa","7"
"7202",616,"Tunisia",2011,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.4302191878364,1.66495745545699,9.28961447665779,36.4012846795834,0.764,0.194,3.14196077856752,0,"Middle East & North Africa","7"
"7203",616,"Tunisia",2012,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.39845348942553,-3.12689784017023,9.30082163859642,35.5548285992377,0.215,0.327,0,1,"Middle East & North Africa","7"
"7204",616,"Tunisia",2013,1,0,"Nonviolent",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.42846190604507,3.04657310835201,9.31226589479533,34.7795212513236,0.205,0.767,0.67344721739814,2,"Middle East & North Africa","7"
"7205",616,"Tunisia",2013,1,0,"Nonviolent",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.4405772055753,1.21899671601841,9.32456240812647,34.0087629947256,0.192,0.761,1.08621543569128,0,"Middle East & North Africa","7"
"7206",616,"Tunisia",2014,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.4405772055753,1.21899671601841,9.32456240812647,34.0087629947256,0.192,0.761,1.08621543569128,0,"Middle East & North Africa","7"
"7207",616,"Tunisia",2015,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.45915079752397,1.8748643289208,9.33591607687363,33.1090181895707,0.173,0.746,0,1,"Middle East & North Africa","7"
"7208",616,"Tunisia",2016,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.45749423799776,-0.16553172584998,9.34714228561168,32.2141661385224,0.158,0.726,0.656551356125673,2,"Middle East & North Africa","8"
"7209",616,"Tunisia",2017,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.45758112822177,0.00869007862073744,9.3579850766267,31.3336330809155,0.158,0.726,1.07413069647621,3,"Middle East & North Africa","8"
"7210",616,"Tunisia",2018,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.46920028876819,1.16878379589065,9.36819931056236,30.4988268481144,0.159,0.724,1.36851227841694,4,"Middle East & North Africa","8"
"7211",616,"Tunisia",2019,0,0,"No onset",0,0,0,0,0,-2.30258509299405,-2.30258509299405,0,9.48528597307996,1.62170072646977,9.37763373570214,29.8407514313101,0.159,0.726,1.59509877249817,5,"Middle East & North Africa","8"
"7212",620,"Libya",1951,0,0,"No onset",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","1"
"7213",620,"Libya",1952,0,0,"No onset",0,0.710649,1e-06,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0586889963486796,1,7.82536797907114,9.1380839693708,7.05013119325834,42.6113832181275,0.453,0.06,0,0,"Middle East & North Africa","1"
"7214",620,"Libya",1953,0,0,"No onset",0,0.710649,1e-06,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0586889963486796,1,7.8235997512973,-0.176737139474052,7.06647550252377,42.5482536535976,0.453,0.071,0.0189836209333095,1,"Middle East & North Africa","1"
"7215",620,"Libya",1954,0,0,"No onset",0,0.710649,1e-06,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0586889963486796,1,7.79628246988845,-2.69583270580233,7.08590983253143,42.5268256490303,0.453,0.067,0.703700469993223,2,"Middle East & North Africa","1"
"7216",620,"Libya",1955,0,0,"No onset",0,0.710649,1e-06,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0586889963486796,1,7.76127322461092,-3.44176656353579,7.10825232300411,42.5773361467633,0.453,0.067,1.10543359751885,3,"Middle East & North Africa","1"
"7217",620,"Libya",1956,0,0,"No onset",0,0.710649,1e-06,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0586889963486796,1,7.8152424263741,5.54757234754965,7.13966826614759,42.7837602584754,0.453,0.067,1.39124444377182,4,"Middle East & North Africa","2"
"7218",620,"Libya",1957,0,0,"No onset",0,0.710649,1e-06,0.693147180559945,0.693147180559945,-2.30258509299405,-0.0586889963486796,1,7.88324460329363,7.03960459882543,7.17396598256268,43.0132301299463,0.453,0.102,1.6132635763431,5,"Middle East & North Africa","2"
