"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar"
811,1994,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,1995,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,1996,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,1997,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,1998,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,1999,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2000,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2001,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2002,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2003,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2004,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2005,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2006,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2007,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2008,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2009,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2010,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2011,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2012,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2013,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2014,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2015,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2016,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2017,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2018,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2019,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.994,0.974,0.97987926,0.02,0.020120723,0.008,0.00804829,0.012,0.012072435,0,0,0,"R",9.692471159006288e-09
811,2020,"Cambodia (Kampuchea)",1,4,0,0,0,5,6,0.994,0.95,0.9557344,0.044,0.044265594,0.008,0.00804829,0.022,0.022132797,0,0,0,"R",2.010433627352981e-07
812,1953,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1954,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1955,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1956,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1957,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1958,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1959,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1960,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149124
812,1961,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149124
812,1962,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149124
812,1963,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1964,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149124
812,1965,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1966,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1967,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149124
812,1968,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1969,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1970,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1971,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1972,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149124
812,1973,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149124
812,1974,"Laos",3,3,2,2,0,6,6,1,0.63,0.63,0.37,0.37,0,0,0.14,0.14,0.25,0.25,0,"R",0.011935930056149013
812,1975,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1976,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1977,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1978,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1979,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1980,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1981,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1982,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1983,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1984,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1985,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1986,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1987,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1988,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1989,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1990,"Laos",4,2,0,0,0,6,6,0.99999994,0.88,0.88000005,0.120000005,0.12000001,0.09,0.09000001,0.09,0.09000001,0,0,0,"R",0.0002212385078292911
812,1991,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,1992,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,1993,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,1994,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,1995,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,1996,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,1997,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,1998,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,1999,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2000,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2001,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2002,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2003,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2004,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2005,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2006,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2007,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2008,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2009,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2010,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2011,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2012,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2013,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2014,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2015,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2016,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2017,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2018,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2019,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
812,2020,"Laos",4,2,0,0,0,6,6,1,0.90000004,0.90000004,0.099999994,0.099999994,0.08,0.08,0.08,0.08,0,0,0,"R",0.00011614496646328298
816,1954,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1955,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1956,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1957,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1958,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1959,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1960,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1961,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1962,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1963,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1964,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1965,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1966,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1967,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1968,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1969,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1970,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1971,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1972,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1973,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1974,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1975,"Vietnam, Democratic Republic of",1,1,1,1,0,2,8,0.8046796,0.7945066,0.98735774,0.01017294,0.012642224,0,0,0.01017294,0.012642224,0.01017294,0.01017294,0,"R",1.0333975675180795e-08
816,1976,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.882,0.781,0.8854875,0.101,0.11451247,0.101,0.11451247,0.018,0.020408161,0,0,0,"R",4.1056063115885166e-07
816,1977,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.882,0.781,0.8854875,0.101,0.11451247,0.101,0.11451247,0.018,0.020408161,0,0,0,"R",4.1056063093680706e-07
816,1978,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.882,0.781,0.8854875,0.101,0.11451247,0.101,0.11451247,0.018,0.020408161,0,0,0,"R",4.1056063115885166e-07
816,1979,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
816,1980,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
816,1981,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
816,1982,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
816,1983,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648115743627e-07
816,1984,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
816,1985,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
816,1986,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
816,1987,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
816,1988,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
816,1989,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.530064813794809e-07
816,1990,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
816,1991,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648115743627e-07
816,1992,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648115743627e-07
816,1993,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.530064814905032e-07
816,1994,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.530064813794809e-07
816,1995,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
816,1996,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
816,1997,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648115743627e-07
816,1998,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
816,1999,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.530064814905032e-07
816,2000,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.530064813794809e-07
816,2001,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.530064813794809e-07
816,2002,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648115743627e-07
816,2003,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.530064813794809e-07
816,2004,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.530064813794809e-07
816,2005,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648115743627e-07
816,2006,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648115743627e-07
816,2007,"Vietnam, Democratic Republic of",1,9,0,0,0,10,10,0.95600003,0.85,0.88912135,0.106,0.110878654,0,0,0.018,0.01882845,0,0,0,"R",3.5300648126845857e-07
