id,camp_name,year,location,loc_cow,prim_meth,camp_orgs,camp_orgs_list,div_ethnicity,div_religion,EPR_GROUP,EPR_ID,PARTICIPATION,PRIMARY,CLAIM,SOURCES,NOTES
406,Myanmar Regime Change Campaign,1972,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2010,
406,Myanmar Regime Change Campaign,1972,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1972,Myanmar/Burma,775,0,0,,1,1,Zomis (Chins),77511000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1972,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1973,Myanmar/Burma,775,0,1,"RNA - Revolutionary Nationalities Alliance (KNU - Karen National Union, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSPP - Shan State Progress Party)",1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,Still here and still coded as initiator  with CPB
406,Myanmar Regime Change Campaign,1973,Myanmar/Burma,775,0,1,"RNA - Revolutionary Nationalities Alliance (KNU - Karen National Union, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSPP - Shan State Progress Party)",1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1973,Myanmar/Burma,775,0,1,"RNA - Revolutionary Nationalities Alliance (KNU - Karen National Union, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSPP - Shan State Progress Party)",1,1,Chinese,77503000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1973,Myanmar/Burma,775,0,1,"RNA - Revolutionary Nationalities Alliance (KNU - Karen National Union, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSPP - Shan State Progress Party)",1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,New alliances of same groups
406,Myanmar Regime Change Campaign,1973,Myanmar/Burma,775,0,1,"RNA - Revolutionary Nationalities Alliance (KNU - Karen National Union, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSPP - Shan State Progress Party)",1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,New alliances of same groups
406,Myanmar Regime Change Campaign,1973,Myanmar/Burma,775,0,1,"RNA - Revolutionary Nationalities Alliance (KNU - Karen National Union, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSPP - Shan State Progress Party)",1,1,Mons,77507000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2010,New alliances of same groups
406,Myanmar Regime Change Campaign,1973,Myanmar/Burma,775,0,1,"RNA - Revolutionary Nationalities Alliance (KNU - Karen National Union, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSPP - Shan State Progress Party)",1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2009,New alliances of same groups
406,Myanmar Regime Change Campaign,1973,Myanmar/Burma,775,0,1,"RNA - Revolutionary Nationalities Alliance (KNU - Karen National Union, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSPP - Shan State Progress Party)",1,1,Wa,77510000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1973,Myanmar/Burma,775,0,1,"RNA - Revolutionary Nationalities Alliance (KNU - Karen National Union, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSPP - Shan State Progress Party)",1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2008,New alliances of same groups
406,Myanmar Regime Change Campaign,1974,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1974,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1974,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1974,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1974,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1974,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1974,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1974,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1975,Myanmar/Burma,775,0,1,"FNDF - Federal Nationalities Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party)(RNA ends)(NUF ends)(NDUF Ends)",1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,Still here and still coded as initiator  with CPB
406,Myanmar Regime Change Campaign,1975,Myanmar/Burma,775,0,1,"FNDF - Federal Nationalities Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party)(RNA ends)(NUF ends)(NDUF Ends)",1,1,Buddhist Arakanese,77502000,1,0,1,ACD2EPR,inclusion of ALP produces ethnic claim
406,Myanmar Regime Change Campaign,1975,Myanmar/Burma,775,0,1,"FNDF - Federal Nationalities Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party)(RNA ends)(NUF ends)(NDUF Ends)",1,1,Chinese,77503000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1975,Myanmar/Burma,775,0,1,"FNDF - Federal Nationalities Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party)(RNA ends)(NUF ends)(NDUF Ends)",1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,No evidence of Mons in this coalition
406,Myanmar Regime Change Campaign,1975,Myanmar/Burma,775,0,1,"FNDF - Federal Nationalities Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party)(RNA ends)(NUF ends)(NDUF Ends)",1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,No evidence of Mons in this coalition
406,Myanmar Regime Change Campaign,1975,Myanmar/Burma,775,0,1,"FNDF - Federal Nationalities Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party)(RNA ends)(NUF ends)(NDUF Ends)",1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,No evidence of Mons in this coalition
406,Myanmar Regime Change Campaign,1975,Myanmar/Burma,775,0,1,"FNDF - Federal Nationalities Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party)(RNA ends)(NUF ends)(NDUF Ends)",1,1,Wa,77510000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1975,Myanmar/Burma,775,0,1,"FNDF - Federal Nationalities Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party)(RNA ends)(NUF ends)(NDUF Ends)",1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,No evidence of Mons in this coalition
406,Myanmar Regime Change Campaign,1976,Myanmar/Burma,775,0,1,"NDF - National Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party, KIO - Kachin Independence Organization, KNLP - Kayan New Land Party, LNUP - Lahu New Land Party, PSLF/TNLA - Paluang State Liberation Party/ Taang National Liberation Army, PNO - Pao National Organization)(FNDF Ends)",1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,Still here and still coded as initiator  with CPB
406,Myanmar Regime Change Campaign,1976,Myanmar/Burma,775,0,1,"NDF - National Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party, KIO - Kachin Independence Organization, KNLP - Kayan New Land Party, LNUP - Lahu New Land Party, PSLF/TNLA - Paluang State Liberation Party/ Taang National Liberation Army, PNO - Pao National Organization)(FNDF Ends)",1,1,Buddhist Arakanese,77502000,1,0,1,ACD2EPR,inclusion of ALP produces ethnic claim
406,Myanmar Regime Change Campaign,1976,Myanmar/Burma,775,0,1,"NDF - National Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party, KIO - Kachin Independence Organization, KNLP - Kayan New Land Party, LNUP - Lahu New Land Party, PSLF/TNLA - Paluang State Liberation Party/ Taang National Liberation Army, PNO - Pao National Organization)(FNDF Ends)",1,1,Chinese,77503000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1976,Myanmar/Burma,775,0,1,"NDF - National Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party, KIO - Kachin Independence Organization, KNLP - Kayan New Land Party, LNUP - Lahu New Land Party, PSLF/TNLA - Paluang State Liberation Party/ Taang National Liberation Army, PNO - Pao National Organization)(FNDF Ends)",1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,New alliances of same groups
406,Myanmar Regime Change Campaign,1976,Myanmar/Burma,775,0,1,"NDF - National Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party, KIO - Kachin Independence Organization, KNLP - Kayan New Land Party, LNUP - Lahu New Land Party, PSLF/TNLA - Paluang State Liberation Party/ Taang National Liberation Army, PNO - Pao National Organization)(FNDF Ends)",1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,New alliances of same groups
406,Myanmar Regime Change Campaign,1976,Myanmar/Burma,775,0,1,"NDF - National Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party, KIO - Kachin Independence Organization, KNLP - Kayan New Land Party, LNUP - Lahu New Land Party, PSLF/TNLA - Paluang State Liberation Party/ Taang National Liberation Army, PNO - Pao National Organization)(FNDF Ends)",1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,New alliances of same groups
406,Myanmar Regime Change Campaign,1976,Myanmar/Burma,775,0,1,"NDF - National Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party, KIO - Kachin Independence Organization, KNLP - Kayan New Land Party, LNUP - Lahu New Land Party, PSLF/TNLA - Paluang State Liberation Party/ Taang National Liberation Army, PNO - Pao National Organization)(FNDF Ends)",1,1,Wa,77510000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1976,Myanmar/Burma,775,0,1,"NDF - National Democratic Front (ALP - Arakan Liberation Party, KNU - Karen National Union, KNPP - Karenni National Progressive Party, SSPP - Shan State Progress Party, KIO - Kachin Independence Organization, KNLP - Kayan New Land Party, LNUP - Lahu New Land Party, PSLF/TNLA - Paluang State Liberation Party/ Taang National Liberation Army, PNO - Pao National Organization)(FNDF Ends)",1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,New alliances of same groups
406,Myanmar Regime Change Campaign,1977,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1977,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,1,ACD2EPR,
406,Myanmar Regime Change Campaign,1977,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1977,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1977,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1977,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1977,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1977,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1978,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1978,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,1,ACD2EPR,
406,Myanmar Regime Change Campaign,1978,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1978,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1978,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1978,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1978,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1978,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1979,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1979,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,1,ACD2EPR,
406,Myanmar Regime Change Campaign,1979,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1979,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1979,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1979,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1979,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1979,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1980,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1980,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,1,ACD2EPR,
406,Myanmar Regime Change Campaign,1980,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1980,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1980,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1980,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1980,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1980,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1981,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1981,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,1,ACD2EPR,
406,Myanmar Regime Change Campaign,1981,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1981,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1981,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1981,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1981,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1981,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1982,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1982,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,1,ACD2EPR,
406,Myanmar Regime Change Campaign,1982,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1982,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1982,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1982,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1982,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1982,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1983,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1983,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,1,ACD2EPR,
406,Myanmar Regime Change Campaign,1983,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1983,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1983,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1983,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1983,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1983,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1984,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1984,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,1,ACD2EPR,
406,Myanmar Regime Change Campaign,1984,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
